,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
1430,10,2,DL,11,8,9,12,1,13,2,3,4,5
1431,10,2,DL,11,8,9,12,1,13,2,3,4,5
1432,10,2,DL,11,8,9,12,1,13,2,3,4,5
1433,10,2,DL,11,8,9,12,1,13,2,3,4,5
1434,10,2,DL,11,8,9,12,1,13,2,3,4,5
1435,10,2,DL,0,0,0,0,0,0,0,0,0,0
1436,10,2,G,0,0,0,0,0,0,0,0,0,0
1437,10,2,G,0,0,0,0,0,0,0,0,0,0
1438,10,2,UL,9,3,12,4,10,11,7,1,5,2
1439,10,2,UL,9,3,12,4,10,11,7,1,5,2
1440,10,2,UL,9,3,12,4,10,11,7,1,5,2
1441,10,2,UL,9,3,12,4,10,11,7,1,5,2
1442,10,3,UL,4,2,3,10,8,6,5,7,9,11
1443,10,3,UL,4,2,3,10,8,6,5,7,9,11
1444,10,3,UL,4,2,3,10,8,6,5,7,9,11
1445,10,3,UL,4,2,3,10,8,6,5,7,9,11
1446,10,3,UL,4,2,3,10,8,6,5,7,9,11
1447,10,3,UL,4,2,3,10,8,6,5,7,9,11
1448,10,3,UL,4,2,3,10,8,6,5,7,9,11
1449,10,3,UL,7,10,9,6,5,8,4,12,13,14
1450,10,3,UL,7,10,9,6,5,8,4,12,13,14
1451,10,3,UL,7,10,9,6,5,8,4,12,13,14
1452,10,3,UL,7,10,9,6,5,8,4,12,13,14
1453,10,3,UL,7,10,9,6,5,8,4,12,13,14
1454,10,3,UL,7,10,9,6,5,8,4,12,13,14
1455,10,3,UL,7,10,9,6,5,8,4,12,13,14
1456,10,4,UL,6,15,1,2,3,4,5,7,8,9
1457,10,4,UL,6,15,1,2,3,4,5,7,8,9
1458,10,4,UL,6,15,1,2,3,4,5,7,8,9
1459,10,4,UL,6,15,1,2,3,4,5,7,8,9
1460,10,4,UL,6,15,1,2,3,4,5,7,8,9
1461,10,4,UL,6,15,1,2,3,4,5,7,8,9
1462,10,4,UL,6,15,1,2,3,4,5,7,8,9
1463,10,4,UL,10,11,12,13,14,15,1,2,3,4
1464,10,4,UL,10,11,12,13,14,15,1,2,3,4
1465,10,4,UL,10,11,12,13,14,15,1,2,3,4
1466,10,4,UL,10,11,12,13,14,15,1,2,3,4
1467,10,4,UL,10,11,12,13,14,15,1,2,3,4
1468,10,4,UL,10,11,12,13,14,15,1,2,3,4
1469,10,4,UL,10,11,12,13,14,15,1,2,3,4
1470,10,5,DL,13,6,7,8,9,10,11,12,14,15
1471,10,5,DL,13,6,7,8,9,10,11,12,14,15
1472,10,5,DL,13,6,7,8,9,10,11,12,14,15
1473,10,5,DL,13,6,7,8,9,10,11,12,14,15
1474,10,5,DL,13,6,7,8,9,10,11,12,14,15
1475,10,5,DL,13,6,7,8,9,10,11,12,14,15
1476,10,5,DL,13,6,7,8,9,10,11,12,14,15
1477,10,5,DL,1,2,3,4,5,6,7,8,9,10
1478,10,5,DL,1,2,3,4,5,6,7,8,9,10
1479,10,5,DL,1,2,3,4,5,6,7,8,9,10
1480,10,5,DL,1,2,3,4,5,6,7,8,9,10
1481,10,5,DL,1,2,3,4,5,6,7,8,9,10
1482,10,5,DL,1,2,3,4,5,6,7,8,9,10
1483,10,5,DL,1,2,3,4,5,6,7,8,9,10
1484,10,6,DL,14,13,8,6,12,2,15,4,9,5
1485,10,6,DL,14,13,8,6,12,2,15,4,9,5
1486,10,6,DL,14,13,8,6,12,2,15,4,9,5
1487,10,6,DL,14,13,8,6,12,2,15,4,9,5
1488,10,6,DL,14,13,8,6,12,2,15,4,9,5
1489,10,6,DL,14,13,8,6,12,2,15,4,9,5
1490,10,6,DL,14,13,8,6,12,2,15,4,9,5
1491,10,6,DL,12,1,3,9,5,2,15,14,10,4
1492,10,6,DL,12,1,3,9,5,2,15,14,10,4
1493,10,6,DL,12,1,3,9,5,2,15,14,10,4
1494,10,6,DL,12,1,3,9,5,2,15,14,10,4
1495,10,6,DL,12,1,3,9,5,2,15,14,10,4
1496,10,6,DL,12,1,3,9,5,2,15,14,10,4
1497,10,6,DL,12,1,3,9,5,2,15,14,10,4
1498,10,7,DL,8,2,3,7,13,12,11,10,14,15
1499,10,7,DL,8,2,3,7,13,12,11,10,14,15
1500,10,7,DL,8,2,3,7,13,12,11,10,14,15
1501,10,7,DL,8,2,3,7,13,12,11,10,14,15
1502,10,7,DL,8,2,3,7,13,12,11,10,14,15
1503,10,7,DL,8,2,3,7,13,12,11,10,14,15
1504,10,7,DL,8,2,3,7,13,12,11,10,14,15
1505,10,7,DL,0,0,0,0,0,0,0,0,0,0
1506,10,7,G,0,0,0,0,0,0,0,0,0,0
1507,10,7,G,0,0,0,0,0,0,0,0,0,0
1508,10,7,UL,6,12,2,8,1,11,7,4,3,9
1509,10,7,UL,6,12,2,8,1,11,7,4,3,9
1510,10,7,UL,6,12,2,8,1,11,7,4,3,9
1511,10,7,UL,6,12,2,8,1,11,7,4,3,9
1512,10,8,UL,4,2,6,5,3,10,8,9,7,15
1513,10,8,UL,4,2,6,5,3,10,8,9,7,15
1514,10,8,UL,4,2,6,5,3,10,8,9,7,15
1515,10,8,UL,4,2,6,5,3,10,8,9,7,15
1516,10,8,UL,4,2,6,5,3,10,8,9,7,15
1517,10,8,UL,4,2,6,5,3,10,8,9,7,15
1518,10,8,UL,4,2,6,5,3,10,8,9,7,15
1519,10,8,UL,3,9,1,7,2,10,5,4,6,8
1520,10,8,UL,3,9,1,7,2,10,5,4,6,8
1521,10,8,UL,3,9,1,7,2,10,5,4,6,8
1522,10,8,UL,3,9,1,7,2,10,5,4,6,8
1523,10,8,UL,3,9,1,7,2,10,5,4,6,8
1524,10,8,UL,3,9,1,7,2,10,5,4,6,8
1525,10,8,UL,3,9,1,7,2,10,5,4,6,8
1526,10,9,UL,5,9,10,11,12,13,14,15,1,2
1527,10,9,UL,5,9,10,11,12,13,14,15,1,2
1528,10,9,UL,5,9,10,11,12,13,14,15,1,2
1529,10,9,UL,5,9,10,11,12,13,14,15,1,2
1530,10,9,UL,5,9,10,11,12,13,14,15,1,2
1531,10,9,UL,5,9,10,11,12,13,14,15,1,2
1532,10,9,UL,5,9,10,11,12,13,14,15,1,2
1533,10,9,UL,3,4,5,6,7,8,9,10,11,12
1534,10,9,UL,3,4,5,6,7,8,9,10,11,12
1535,10,9,UL,3,4,5,6,7,8,9,10,11,12
1536,10,9,UL,3,4,5,6,7,8,9,10,11,12
1537,10,9,UL,3,4,5,6,7,8,9,10,11,12
1538,10,9,UL,3,4,5,6,7,8,9,10,11,12
1539,10,9,UL,3,4,5,6,7,8,9,10,11,12
1540,11,0,DL,11,1,2,3,4,5,6,7,8,9
1541,11,0,DL,11,1,2,3,4,5,6,7,8,9
1542,11,0,DL,11,1,2,3,4,5,6,7,8,9
1543,11,0,DL,11,1,2,3,4,5,6,7,8,9
1544,11,0,DL,11,1,2,3,4,5,6,7,8,9
1545,11,0,DL,11,1,2,3,4,5,6,7,8,9
1546,11,0,DL,11,1,2,3,4,5,6,7,8,9
1547,11,0,DL,11,10,12,13,14,15,1,2,3,4
1548,11,0,DL,11,10,12,13,14,15,1,2,3,4
1549,11,0,DL,11,10,12,13,14,15,1,2,3,4
1550,11,0,DL,11,10,12,13,14,15,1,2,3,4
1551,11,0,DL,11,10,12,13,14,15,1,2,3,4
1552,11,0,DL,11,10,12,13,14,15,1,2,3,4
1553,11,0,DL,11,10,12,13,14,15,1,2,3,4
1554,11,1,DL,4,6,14,11,12,7,1,2,3,5
1555,11,1,DL,4,6,14,11,12,7,1,2,3,5
1556,11,1,DL,4,6,14,11,12,7,1,2,3,5
1557,11,1,DL,4,6,14,11,12,7,1,2,3,5
1558,11,1,DL,4,6,14,11,12,7,1,2,3,5
1559,11,1,DL,4,6,14,11,12,7,1,2,3,5
1560,11,1,DL,4,6,14,11,12,7,1,2,3,5
1561,11,1,DL,9,6,10,12,11,3,7,2,15,4
1562,11,1,DL,9,6,10,12,11,3,7,2,15,4
1563,11,1,DL,9,6,10,12,11,3,7,2,15,4
1564,11,1,DL,9,6,10,12,11,3,7,2,15,4
1565,11,1,DL,9,6,10,12,11,3,7,2,15,4
1566,11,1,DL,9,6,10,12,11,3,7,2,15,4
1567,11,1,DL,9,6,10,12,11,3,7,2,15,4
1568,11,2,DL,8,10,9,14,12,13,15,5,6,7
1569,11,2,DL,8,10,9,14,12,13,15,5,6,7
1570,11,2,DL,8,10,9,14,12,13,15,5,6,7
1571,11,2,DL,8,10,9,14,12,13,15,5,6,7
1572,11,2,DL,8,10,9,14,12,13,15,5,6,7
1573,11,2,DL,8,10,9,14,12,13,15,5,6,7
1574,11,2,DL,8,10,9,14,12,13,15,5,6,7
1575,11,2,DL,0,0,0,0,0,0,0,0,0,0
1576,11,2,G,0,0,0,0,0,0,0,0,0,0
1577,11,2,G,0,0,0,0,0,0,0,0,0,0
1578,11,2,UL,11,13,7,1,3,10,4,5,12,2
1579,11,2,UL,11,13,7,1,3,10,4,5,12,2
1580,11,2,UL,11,13,7,1,3,10,4,5,12,2
1581,11,2,UL,11,13,7,1,3,10,4,5,12,2
1582,11,3,UL,9,5,11,1,10,14,7,2,8,6
1583,11,3,UL,9,5,11,1,10,14,7,2,8,6
1584,11,3,UL,9,5,11,1,10,14,7,2,8,6
1585,11,3,UL,9,5,11,1,10,14,7,2,8,6
1586,11,3,UL,9,5,11,1,10,14,7,2,8,6
1587,11,3,UL,9,5,11,1,10,14,7,2,8,6
1588,11,3,UL,9,5,11,1,10,14,7,2,8,6
1589,11,3,UL,3,4,8,12,1,15,2,9,13,14
1590,11,3,UL,3,4,8,12,1,15,2,9,13,14
1591,11,3,UL,3,4,8,12,1,15,2,9,13,14
1592,11,3,UL,3,4,8,12,1,15,2,9,13,14
1593,11,3,UL,3,4,8,12,1,15,2,9,13,14
1594,11,3,UL,3,4,8,12,1,15,2,9,13,14
1595,11,3,UL,3,4,8,12,1,15,2,9,13,14
1596,11,4,UL,15,9,1,2,3,4,5,6,7,8
1597,11,4,UL,15,9,1,2,3,4,5,6,7,8
1598,11,4,UL,15,9,1,2,3,4,5,6,7,8
1599,11,4,UL,15,9,1,2,3,4,5,6,7,8
1600,11,4,UL,15,9,1,2,3,4,5,6,7,8
1601,11,4,UL,15,9,1,2,3,4,5,6,7,8
1602,11,4,UL,15,9,1,2,3,4,5,6,7,8
1603,11,4,UL,9,10,11,12,13,14,15,1,2,3
1604,11,4,UL,9,10,11,12,13,14,15,1,2,3
1605,11,4,UL,9,10,11,12,13,14,15,1,2,3
1606,11,4,UL,9,10,11,12,13,14,15,1,2,3
1607,11,4,UL,9,10,11,12,13,14,15,1,2,3
1608,11,4,UL,9,10,11,12,13,14,15,1,2,3
1609,11,4,UL,9,10,11,12,13,14,15,1,2,3
1610,11,5,DL,15,8,9,14,10,11,12,13,1,2
1611,11,5,DL,15,8,9,14,10,11,12,13,1,2
1612,11,5,DL,15,8,9,14,10,11,12,13,1,2
1613,11,5,DL,15,8,9,14,10,11,12,13,1,2
1614,11,5,DL,15,8,9,14,10,11,12,13,1,2
1615,11,5,DL,15,8,9,14,10,11,12,13,1,2
1616,11,5,DL,15,8,9,14,10,11,12,13,1,2
1617,11,5,DL,8,3,4,5,6,7,9,10,11,12
1618,11,5,DL,8,3,4,5,6,7,9,10,11,12
1619,11,5,DL,8,3,4,5,6,7,9,10,11,12
1620,11,5,DL,8,3,4,5,6,7,9,10,11,12
1621,11,5,DL,8,3,4,5,6,7,9,10,11,12
1622,11,5,DL,8,3,4,5,6,7,9,10,11,12
1623,11,5,DL,8,3,4,5,6,7,9,10,11,12
1624,11,6,DL,4,14,1,2,9,12,5,6,11,7
1625,11,6,DL,4,14,1,2,9,12,5,6,11,7
1626,11,6,DL,4,14,1,2,9,12,5,6,11,7
1627,11,6,DL,4,14,1,2,9,12,5,6,11,7
1628,11,6,DL,4,14,1,2,9,12,5,6,11,7
1629,11,6,DL,4,14,1,2,9,12,5,6,11,7
1630,11,6,DL,4,14,1,2,9,12,5,6,11,7
1631,11,6,DL,7,2,12,13,1,5,3,10,14,8
1632,11,6,DL,7,2,12,13,1,5,3,10,14,8
1633,11,6,DL,7,2,12,13,1,5,3,10,14,8
1634,11,6,DL,7,2,12,13,1,5,3,10,14,8
1635,11,6,DL,7,2,12,13,1,5,3,10,14,8
1636,11,6,DL,7,2,12,13,1,5,3,10,14,8
1637,11,6,DL,7,2,12,13,1,5,3,10,14,8
1638,11,7,DL,3,4,6,8,11,2,15,5,7,13
1639,11,7,DL,3,4,6,8,11,2,15,5,7,13
1640,11,7,DL,3,4,6,8,11,2,15,5,7,13
1641,11,7,DL,3,4,6,8,11,2,15,5,7,13
1642,11,7,DL,3,4,6,8,11,2,15,5,7,13
1643,11,7,DL,3,4,6,8,11,2,15,5,7,13
1644,11,7,DL,3,4,6,8,11,2,15,5,7,13
1645,11,7,DL,0,0,0,0,0,0,0,0,0,0
1646,11,7,G,0,0,0,0,0,0,0,0,0,0
1647,11,7,G,0,0,0,0,0,0,0,0,0,0
1648,11,7,UL,7,5,3,2,10,6,9,15,1,14
1649,11,7,UL,7,5,3,2,10,6,9,15,1,14
1650,11,7,UL,7,5,3,2,10,6,9,15,1,14
1651,11,7,UL,7,5,3,2,10,6,9,15,1,14
1652,11,8,UL,15,8,13,2,4,7,3,9,1,11
1653,11,8,UL,15,8,13,2,4,7,3,9,1,11
1654,11,8,UL,15,8,13,2,4,7,3,9,1,11
1655,11,8,UL,15,8,13,2,4,7,3,9,1,11
1656,11,8,UL,15,8,13,2,4,7,3,9,1,11
1657,11,8,UL,15,8,13,2,4,7,3,9,1,11
1658,11,8,UL,15,8,13,2,4,7,3,9,1,11
1659,11,8,UL,8,1,12,11,4,2,5,6,7,9
1660,11,8,UL,8,1,12,11,4,2,5,6,7,9
1661,11,8,UL,8,1,12,11,4,2,5,6,7,9
1662,11,8,UL,8,1,12,11,4,2,5,6,7,9
1663,11,8,UL,8,1,12,11,4,2,5,6,7,9
1664,11,8,UL,8,1,12,11,4,2,5,6,7,9
1665,11,8,UL,8,1,12,11,4,2,5,6,7,9
1666,11,9,UL,10,11,12,13,14,15,1,2,3,4
1667,11,9,UL,10,11,12,13,14,15,1,2,3,4
1668,11,9,UL,10,11,12,13,14,15,1,2,3,4
1669,11,9,UL,10,11,12,13,14,15,1,2,3,4
1670,11,9,UL,10,11,12,13,14,15,1,2,3,4
1671,11,9,UL,10,11,12,13,14,15,1,2,3,4
1672,11,9,UL,10,11,12,13,14,15,1,2,3,4
1673,11,9,UL,5,6,7,8,9,10,11,12,13,14
1674,11,9,UL,5,6,7,8,9,10,11,12,13,14
1675,11,9,UL,5,6,7,8,9,10,11,12,13,14
1676,11,9,UL,5,6,7,8,9,10,11,12,13,14
1677,11,9,UL,5,6,7,8,9,10,11,12,13,14
1678,11,9,UL,5,6,7,8,9,10,11,12,13,14
1679,11,9,UL,5,6,7,8,9,10,11,12,13,14
1680,12,0,DL,3,4,6,14,15,1,2,5,7,8
1681,12,0,DL,3,4,6,14,15,1,2,5,7,8
1682,12,0,DL,3,4,6,14,15,1,2,5,7,8
1683,12,0,DL,3,4,6,14,15,1,2,5,7,8
1684,12,0,DL,3,4,6,14,15,1,2,5,7,8
1685,12,0,DL,3,4,6,14,15,1,2,5,7,8
1686,12,0,DL,3,4,6,14,15,1,2,5,7,8
1687,12,0,DL,9,10,11,12,13,14,15,1,2,3
1688,12,0,DL,9,10,11,12,13,14,15,1,2,3
1689,12,0,DL,9,10,11,12,13,14,15,1,2,3
1690,12,0,DL,9,10,11,12,13,14,15,1,2,3
1691,12,0,DL,9,10,11,12,13,14,15,1,2,3
1692,12,0,DL,9,10,11,12,13,14,15,1,2,3
1693,12,0,DL,9,10,11,12,13,14,15,1,2,3
1694,12,1,DL,5,12,13,9,3,15,8,14,10,1
1695,12,1,DL,5,12,13,9,3,15,8,14,10,1
1696,12,1,DL,5,12,13,9,3,15,8,14,10,1
1697,12,1,DL,5,12,13,9,3,15,8,14,10,1
1698,12,1,DL,5,12,13,9,3,15,8,14,10,1
1699,12,1,DL,5,12,13,9,3,15,8,14,10,1
1700,12,1,DL,5,12,13,9,3,15,8,14,10,1
1701,12,1,DL,12,13,9,1,11,2,8,6,7,5
1702,12,1,DL,12,13,9,1,11,2,8,6,7,5
1703,12,1,DL,12,13,9,1,11,2,8,6,7,5
1704,12,1,DL,12,13,9,1,11,2,8,6,7,5
1705,12,1,DL,12,13,9,1,11,2,8,6,7,5
1706,12,1,DL,12,13,9,1,11,2,8,6,7,5
1707,12,1,DL,12,13,9,1,11,2,8,6,7,5
1708,12,2,DL,6,11,2,15,14,7,4,5,8,9
1709,12,2,DL,6,11,2,15,14,7,4,5,8,9
1710,12,2,DL,6,11,2,15,14,7,4,5,8,9
1711,12,2,DL,6,11,2,15,14,7,4,5,8,9
1712,12,2,DL,6,11,2,15,14,7,4,5,8,9
1713,12,2,DL,6,11,2,15,14,7,4,5,8,9
1714,12,2,DL,6,11,2,15,14,7,4,5,8,9
1715,12,2,DL,0,0,0,0,0,0,0,0,0,0
1716,12,2,G,0,0,0,0,0,0,0,0,0,0
1717,12,2,G,0,0,0,0,0,0,0,0,0,0
1718,12,2,UL,15,1,11,9,12,3,2,7,10,14
1719,12,2,UL,15,1,11,9,12,3,2,7,10,14
1720,12,2,UL,15,1,11,9,12,3,2,7,10,14
1721,12,2,UL,15,1,11,9,12,3,2,7,10,14
1722,12,3,UL,3,5,12,15,11,2,6,13,14,10
1723,12,3,UL,3,5,12,15,11,2,6,13,14,10
1724,12,3,UL,3,5,12,15,11,2,6,13,14,10
1725,12,3,UL,3,5,12,15,11,2,6,13,14,10
1726,12,3,UL,3,5,12,15,11,2,6,13,14,10
1727,12,3,UL,3,5,12,15,11,2,6,13,14,10
1728,12,3,UL,3,5,12,15,11,2,6,13,14,10
1729,12,3,UL,13,8,1,4,2,15,3,5,6,7
1730,12,3,UL,13,8,1,4,2,15,3,5,6,7
1731,12,3,UL,13,8,1,4,2,15,3,5,6,7
1732,12,3,UL,13,8,1,4,2,15,3,5,6,7
1733,12,3,UL,13,8,1,4,2,15,3,5,6,7
1734,12,3,UL,13,8,1,4,2,15,3,5,6,7
1735,12,3,UL,13,8,1,4,2,15,3,5,6,7
1736,12,4,UL,1,4,8,9,10,11,12,13,14,15
1737,12,4,UL,1,4,8,9,10,11,12,13,14,15
1738,12,4,UL,1,4,8,9,10,11,12,13,14,15
1739,12,4,UL,1,4,8,9,10,11,12,13,14,15
1740,12,4,UL,1,4,8,9,10,11,12,13,14,15
1741,12,4,UL,1,4,8,9,10,11,12,13,14,15
1742,12,4,UL,1,4,8,9,10,11,12,13,14,15
1743,12,4,UL,1,2,3,4,5,6,7,8,9,10
1744,12,4,UL,1,2,3,4,5,6,7,8,9,10
1745,12,4,UL,1,2,3,4,5,6,7,8,9,10
1746,12,4,UL,1,2,3,4,5,6,7,8,9,10
1747,12,4,UL,1,2,3,4,5,6,7,8,9,10
1748,12,4,UL,1,2,3,4,5,6,7,8,9,10
1749,12,4,UL,1,2,3,4,5,6,7,8,9,10
1750,12,5,DL,7,11,10,12,13,14,15,1,2,3
1751,12,5,DL,7,11,10,12,13,14,15,1,2,3
1752,12,5,DL,7,11,10,12,13,14,15,1,2,3
1753,12,5,DL,7,11,10,12,13,14,15,1,2,3
1754,12,5,DL,7,11,10,12,13,14,15,1,2,3
1755,12,5,DL,7,11,10,12,13,14,15,1,2,3
1756,12,5,DL,7,11,10,12,13,14,15,1,2,3
1757,12,5,DL,4,5,6,7,8,9,10,11,12,13
1758,12,5,DL,4,5,6,7,8,9,10,11,12,13
1759,12,5,DL,4,5,6,7,8,9,10,11,12,13
1760,12,5,DL,4,5,6,7,8,9,10,11,12,13
1761,12,5,DL,4,5,6,7,8,9,10,11,12,13
1762,12,5,DL,4,5,6,7,8,9,10,11,12,13
1763,12,5,DL,4,5,6,7,8,9,10,11,12,13
1764,12,6,DL,1,3,6,4,5,9,7,2,12,15
1765,12,6,DL,1,3,6,4,5,9,7,2,12,15
1766,12,6,DL,1,3,6,4,5,9,7,2,12,15
1767,12,6,DL,1,3,6,4,5,9,7,2,12,15
1768,12,6,DL,1,3,6,4,5,9,7,2,12,15
1769,12,6,DL,1,3,6,4,5,9,7,2,12,15
1770,12,6,DL,1,3,6,4,5,9,7,2,12,15
1771,12,6,DL,15,14,8,1,4,9,13,5,2,7
1772,12,6,DL,15,14,8,1,4,9,13,5,2,7
1773,12,6,DL,15,14,8,1,4,9,13,5,2,7
1774,12,6,DL,15,14,8,1,4,9,13,5,2,7
1775,12,6,DL,15,14,8,1,4,9,13,5,2,7
1776,12,6,DL,15,14,8,1,4,9,13,5,2,7
1777,12,6,DL,15,14,8,1,4,9,13,5,2,7
1778,12,7,DL,8,5,2,14,6,1,13,9,15,3
1779,12,7,DL,8,5,2,14,6,1,13,9,15,3
1780,12,7,DL,8,5,2,14,6,1,13,9,15,3
1781,12,7,DL,8,5,2,14,6,1,13,9,15,3
1782,12,7,DL,8,5,2,14,6,1,13,9,15,3
1783,12,7,DL,8,5,2,14,6,1,13,9,15,3
1784,12,7,DL,8,5,2,14,6,1,13,9,15,3
1785,12,7,DL,0,0,0,0,0,0,0,0,0,0
1786,12,7,G,0,0,0,0,0,0,0,0,0,0
1787,12,7,G,0,0,0,0,0,0,0,0,0,0
1788,12,7,UL,10,1,3,11,14,9,4,5,13,8
1789,12,7,UL,10,1,3,11,14,9,4,5,13,8
1790,12,7,UL,10,1,3,11,14,9,4,5,13,8
1791,12,7,UL,10,1,3,11,14,9,4,5,13,8
1792,12,8,UL,3,4,11,15,8,13,2,1,12,14
1793,12,8,UL,3,4,11,15,8,13,2,1,12,14
1794,12,8,UL,3,4,11,15,8,13,2,1,12,14
1795,12,8,UL,3,4,11,15,8,13,2,1,12,14
1796,12,8,UL,3,4,11,15,8,13,2,1,12,14
1797,12,8,UL,3,4,11,15,8,13,2,1,12,14
1798,12,8,UL,3,4,11,15,8,13,2,1,12,14
1799,12,8,UL,6,15,7,2,12,10,11,13,14,1
1800,12,8,UL,6,15,7,2,12,10,11,13,14,1
1801,12,8,UL,6,15,7,2,12,10,11,13,14,1
1802,12,8,UL,6,15,7,2,12,10,11,13,14,1
1803,12,8,UL,6,15,7,2,12,10,11,13,14,1
1804,12,8,UL,6,15,7,2,12,10,11,13,14,1
1805,12,8,UL,6,15,7,2,12,10,11,13,14,1
1806,12,9,UL,2,3,4,5,6,7,8,9,10,11
1807,12,9,UL,2,3,4,5,6,7,8,9,10,11
1808,12,9,UL,2,3,4,5,6,7,8,9,10,11
1809,12,9,UL,2,3,4,5,6,7,8,9,10,11
1810,12,9,UL,2,3,4,5,6,7,8,9,10,11
1811,12,9,UL,2,3,4,5,6,7,8,9,10,11
1812,12,9,UL,2,3,4,5,6,7,8,9,10,11
1813,12,9,UL,12,13,14,15,1,2,3,4,5,6
1814,12,9,UL,12,13,14,15,1,2,3,4,5,6
1815,12,9,UL,12,13,14,15,1,2,3,4,5,6
1816,12,9,UL,12,13,14,15,1,2,3,4,5,6
1817,12,9,UL,12,13,14,15,1,2,3,4,5,6
1818,12,9,UL,12,13,14,15,1,2,3,4,5,6
1819,12,9,UL,12,13,14,15,1,2,3,4,5,6
1820,13,0,DL,5,8,6,4,7,9,10,11,12,13
1821,13,0,DL,5,8,6,4,7,9,10,11,12,13
1822,13,0,DL,5,8,6,4,7,9,10,11,12,13
1823,13,0,DL,5,8,6,4,7,9,10,11,12,13
1824,13,0,DL,5,8,6,4,7,9,10,11,12,13
1825,13,0,DL,5,8,6,4,7,9,10,11,12,13
1826,13,0,DL,5,8,6,4,7,9,10,11,12,13
1827,13,0,DL,14,15,1,2,3,4,5,6,7,8
1828,13,0,DL,14,15,1,2,3,4,5,6,7,8
1829,13,0,DL,14,15,1,2,3,4,5,6,7,8
1830,13,0,DL,14,15,1,2,3,4,5,6,7,8
1831,13,0,DL,14,15,1,2,3,4,5,6,7,8
1832,13,0,DL,14,15,1,2,3,4,5,6,7,8
1833,13,0,DL,14,15,1,2,3,4,5,6,7,8
1834,13,1,DL,9,2,4,14,1,3,8,12,5,10
1835,13,1,DL,9,2,4,14,1,3,8,12,5,10
1836,13,1,DL,9,2,4,14,1,3,8,12,5,10
1837,13,1,DL,9,2,4,14,1,3,8,12,5,10
1838,13,1,DL,9,2,4,14,1,3,8,12,5,10
1839,13,1,DL,9,2,4,14,1,3,8,12,5,10
1840,13,1,DL,9,2,4,14,1,3,8,12,5,10
1841,13,1,DL,7,1,4,15,2,3,14,11,13,12
1842,13,1,DL,7,1,4,15,2,3,14,11,13,12
1843,13,1,DL,7,1,4,15,2,3,14,11,13,12
1844,13,1,DL,7,1,4,15,2,3,14,11,13,12
1845,13,1,DL,7,1,4,15,2,3,14,11,13,12
1846,13,1,DL,7,1,4,15,2,3,14,11,13,12
1847,13,1,DL,7,1,4,15,2,3,14,11,13,12
1848,13,2,DL,15,7,2,1,13,9,10,11,12,14
1849,13,2,DL,15,7,2,1,13,9,10,11,12,14
1850,13,2,DL,15,7,2,1,13,9,10,11,12,14
1851,13,2,DL,15,7,2,1,13,9,10,11,12,14
1852,13,2,DL,15,7,2,1,13,9,10,11,12,14
1853,13,2,DL,15,7,2,1,13,9,10,11,12,14
1854,13,2,DL,15,7,2,1,13,9,10,11,12,14
1855,13,2,DL,0,0,0,0,0,0,0,0,0,0
1856,13,2,G,0,0,0,0,0,0,0,0,0,0
1857,13,2,G,0,0,0,0,0,0,0,0,0,0
1858,13,2,UL,5,2,9,13,10,6,14,15,7,4
1859,13,2,UL,5,2,9,13,10,6,14,15,7,4
1860,13,2,UL,5,2,9,13,10,6,14,15,7,4
1861,13,2,UL,5,2,9,13,10,6,14,15,7,4
1862,13,3,UL,1,8,4,15,13,3,10,14,2,12
1863,13,3,UL,1,8,4,15,13,3,10,14,2,12
1864,13,3,UL,1,8,4,15,13,3,10,14,2,12
1865,13,3,UL,1,8,4,15,13,3,10,14,2,12
1866,13,3,UL,1,8,4,15,13,3,10,14,2,12
1867,13,3,UL,1,8,4,15,13,3,10,14,2,12
1868,13,3,UL,1,8,4,15,13,3,10,14,2,12
1869,13,3,UL,8,10,9,3,12,11,7,13,14,15
1870,13,3,UL,8,10,9,3,12,11,7,13,14,15
1871,13,3,UL,8,10,9,3,12,11,7,13,14,15
1872,13,3,UL,8,10,9,3,12,11,7,13,14,15
1873,13,3,UL,8,10,9,3,12,11,7,13,14,15
1874,13,3,UL,8,10,9,3,12,11,7,13,14,15
1875,13,3,UL,8,10,9,3,12,11,7,13,14,15
1876,13,4,UL,11,1,2,3,4,5,6,7,8,9
1877,13,4,UL,11,1,2,3,4,5,6,7,8,9
1878,13,4,UL,11,1,2,3,4,5,6,7,8,9
1879,13,4,UL,11,1,2,3,4,5,6,7,8,9
1880,13,4,UL,11,1,2,3,4,5,6,7,8,9
1881,13,4,UL,11,1,2,3,4,5,6,7,8,9
1882,13,4,UL,11,1,2,3,4,5,6,7,8,9
1883,13,4,UL,11,10,12,13,14,15,1,2,3,4
1884,13,4,UL,11,10,12,13,14,15,1,2,3,4
1885,13,4,UL,11,10,12,13,14,15,1,2,3,4
1886,13,4,UL,11,10,12,13,14,15,1,2,3,4
1887,13,4,UL,11,10,12,13,14,15,1,2,3,4
1888,13,4,UL,11,10,12,13,14,15,1,2,3,4
1889,13,4,UL,11,10,12,13,14,15,1,2,3,4
1890,13,5,DL,13,15,1,2,3,4,5,6,7,8
1891,13,5,DL,13,15,1,2,3,4,5,6,7,8
1892,13,5,DL,13,15,1,2,3,4,5,6,7,8
1893,13,5,DL,13,15,1,2,3,4,5,6,7,8
1894,13,5,DL,13,15,1,2,3,4,5,6,7,8
1895,13,5,DL,13,15,1,2,3,4,5,6,7,8
