,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
1430,10,2,DL,11,12,13,14,15,1,2,3,4,5
1431,10,2,DL,11,12,13,14,15,1,2,3,4,5
1432,10,2,DL,6,7,8,9,10,11,12,13,14,15
1433,10,2,DL,6,7,8,9,10,11,12,13,14,15
1434,10,2,DL,1,2,3,4,5,6,7,8,9,10
1435,10,2,DL,1,2,3,4,5,6,7,8,9,10
1436,10,2,G,0,0,0,0,0,0,0,0,0,0
1437,10,2,G,0,0,0,0,0,0,0,0,0,0
1438,10,2,UL,11,5,12,1,6,13,3,8,15,14
1439,10,2,UL,11,5,12,1,6,13,3,8,15,14
1440,10,2,UL,15,5,7,13,4,9,10,6,1,11
1441,10,2,UL,15,5,7,13,4,9,10,6,1,11
1442,10,3,UL,10,8,7,4,3,9,12,15,2,14
1443,10,3,UL,10,8,7,4,3,9,12,15,2,14
1444,10,3,UL,2,10,9,15,1,3,4,5,6,7
1445,10,3,UL,2,10,9,15,1,3,4,5,6,7
1446,10,3,UL,8,9,10,11,12,13,14,15,1,2
1447,10,3,UL,8,9,10,11,12,13,14,15,1,2
1448,10,3,UL,3,4,5,6,7,8,9,10,11,12
1449,10,3,UL,3,4,5,6,7,8,9,10,11,12
1450,10,3,UL,13,14,15,1,2,3,4,5,6,7
1451,10,3,UL,13,14,15,1,2,3,4,5,6,7
1452,10,3,UL,8,9,10,11,12,13,14,15,1,2
1453,10,3,UL,8,9,10,11,12,13,14,15,1,2
1454,10,3,UL,3,4,5,6,7,8,9,10,11,12
1455,10,3,UL,3,4,5,6,7,8,9,10,11,12
1456,10,4,UL,13,14,15,1,2,3,4,5,6,7
1457,10,4,UL,13,14,15,1,2,3,4,5,6,7
1458,10,4,UL,8,9,10,11,12,13,14,15,1,2
1459,10,4,UL,8,9,10,11,12,13,14,15,1,2
1460,10,4,UL,3,4,5,6,7,8,9,10,11,12
1461,10,4,UL,3,4,5,6,7,8,9,10,11,12
1462,10,4,UL,13,14,15,1,2,3,4,5,6,7
1463,10,4,UL,13,14,15,1,2,3,4,5,6,7
1464,10,4,UL,8,9,10,11,12,13,14,15,1,2
1465,10,4,UL,8,9,10,11,12,13,14,15,1,2
1466,10,4,UL,3,4,5,6,7,8,9,10,11,12
1467,10,4,UL,3,4,5,6,7,8,9,10,11,12
1468,10,4,UL,13,14,15,1,2,3,4,5,6,7
1469,10,4,UL,13,14,15,1,2,3,4,5,6,7
1470,10,5,DL,11,12,13,14,15,1,2,3,4,5
1471,10,5,DL,11,12,13,14,15,1,2,3,4,5
1472,10,5,DL,6,7,8,9,10,11,12,13,14,15
1473,10,5,DL,6,7,8,9,10,11,12,13,14,15
1474,10,5,DL,1,2,3,4,5,6,7,8,9,10
1475,10,5,DL,1,2,3,4,5,6,7,8,9,10
1476,10,5,DL,11,12,13,14,15,1,2,3,4,5
1477,10,5,DL,11,12,13,14,15,1,2,3,4,5
1478,10,5,DL,6,7,8,9,11,12,13,14,1,2
1479,10,5,DL,6,7,8,9,11,12,13,14,1,2
1480,10,5,DL,3,4,5,6,7,8,9,11,14,3
1481,10,5,DL,3,4,5,6,7,8,9,11,14,3
1482,10,5,DL,4,5,6,9,4,5,6,9,4,5
1483,10,5,DL,4,5,6,9,4,5,6,9,4,5
1484,10,6,DL,10,13,15,2,3,9,8,7,1,14
1485,10,6,DL,10,13,15,2,3,9,8,7,1,14
1486,10,6,DL,7,9,15,8,4,11,1,13,12,3
1487,10,6,DL,7,9,15,8,4,11,1,13,12,3
1488,10,6,DL,1,7,5,8,9,10,12,3,2,4
1489,10,6,DL,1,7,5,8,9,10,12,3,2,4
1490,10,6,DL,15,1,10,6,3,4,8,9,12,2
1491,10,6,DL,15,1,10,6,3,4,8,9,12,2
1492,10,6,DL,6,3,4,14,1,13,10,2,7,11
1493,10,6,DL,6,3,4,14,1,13,10,2,7,11
1494,10,6,DL,11,5,6,2,4,7,8,9,10,12
1495,10,6,DL,11,5,6,2,4,7,8,9,10,12
1496,10,6,DL,6,5,13,14,15,1,2,3,4,7
1497,10,6,DL,6,5,13,14,15,1,2,3,4,7
1498,10,7,DL,5,8,9,10,11,12,13,14,15,1
1499,10,7,DL,5,8,9,10,11,12,13,14,15,1
1500,10,7,DL,2,3,4,5,6,7,8,9,10,11
1501,10,7,DL,2,3,4,5,6,7,8,9,10,11
1502,10,7,DL,12,13,14,15,1,2,3,4,5,6
1503,10,7,DL,12,13,14,15,1,2,3,4,5,6
1504,10,7,DL,7,8,9,10,11,12,13,14,15,1
1505,10,7,DL,7,8,9,10,11,12,13,14,15,1
1506,10,7,G,0,0,0,0,0,0,0,0,0,0
1507,10,7,G,0,0,0,0,0,0,0,0,0,0
1508,10,7,UL,6,5,7,3,2,11,15,12,8,9
1509,10,7,UL,6,5,7,3,2,11,15,12,8,9
1510,10,7,UL,7,12,11,9,3,4,5,10,14,2
1511,10,7,UL,7,12,11,9,3,4,5,10,14,2
1512,10,8,UL,14,1,15,13,10,4,6,8,9,11
1513,10,8,UL,14,1,15,13,10,4,6,8,9,11
1514,10,8,UL,1,13,14,10,12,15,2,3,4,5
1515,10,8,UL,1,13,14,10,12,15,2,3,4,5
1516,10,8,UL,13,6,7,8,9,10,11,12,14,15
1517,10,8,UL,13,6,7,8,9,10,11,12,14,15
1518,10,8,UL,1,2,3,4,5,6,7,8,9,10
1519,10,8,UL,1,2,3,4,5,6,7,8,9,10
1520,10,8,UL,11,12,13,14,15,1,2,3,4,5
1521,10,8,UL,11,12,13,14,15,1,2,3,4,5
1522,10,8,UL,6,7,8,9,10,11,12,13,14,15
1523,10,8,UL,6,7,8,9,10,11,12,13,14,15
1524,10,8,UL,1,2,3,4,5,6,7,8,9,10
1525,10,8,UL,1,2,3,4,5,6,7,8,9,10
1526,10,9,UL,11,12,13,14,15,1,2,3,4,5
1527,10,9,UL,11,12,13,14,15,1,2,3,4,5
1528,10,9,UL,6,7,8,9,10,11,12,13,14,15
1529,10,9,UL,6,7,8,9,10,11,12,13,14,15
1530,10,9,UL,1,2,3,4,5,6,7,8,9,10
1531,10,9,UL,1,2,3,4,5,6,7,8,9,10
1532,10,9,UL,11,12,13,14,15,1,2,3,4,5
1533,10,9,UL,11,12,13,14,15,1,2,3,4,5
1534,10,9,UL,6,7,8,9,10,11,12,13,14,15
1535,10,9,UL,6,7,8,9,10,11,12,13,14,15
1536,10,9,UL,1,2,3,4,5,6,7,8,9,10
1537,10,9,UL,1,2,3,4,5,6,7,8,9,10
1538,10,9,UL,11,12,13,14,15,1,2,3,4,5
1539,10,9,UL,11,12,13,14,15,1,2,3,4,5
1540,11,0,DL,2,3,4,5,6,7,8,9,10,11
1541,11,0,DL,2,3,4,5,6,7,8,9,10,11
1542,11,0,DL,12,13,14,15,1,2,3,4,5,6
1543,11,0,DL,12,13,14,15,1,2,3,4,5,6
1544,11,0,DL,7,8,9,10,11,12,13,14,15,1
1545,11,0,DL,7,8,9,10,11,12,13,14,15,1
1546,11,0,DL,2,3,4,5,6,7,8,9,10,11
1547,11,0,DL,2,3,4,5,6,7,8,9,10,11
1548,11,0,DL,12,13,14,15,1,2,3,5,6,7
1549,11,0,DL,12,13,14,15,1,2,3,5,6,7
1550,11,0,DL,8,10,11,12,13,14,15,5,6,8
1551,11,0,DL,8,10,11,12,13,14,15,5,6,8
1552,11,0,DL,10,11,12,13,14,15,10,11,12,13
1553,11,0,DL,10,11,12,13,14,15,10,11,12,13
1554,11,1,DL,8,3,7,4,2,6,15,11,14,9
1555,11,1,DL,8,3,7,4,2,6,15,11,14,9
1556,11,1,DL,12,1,8,15,14,3,2,9,10,4
1557,11,1,DL,12,1,8,15,14,3,2,9,10,4
1558,11,1,DL,4,10,8,2,3,15,14,1,7,5
1559,11,1,DL,4,10,8,2,3,15,14,1,7,5
1560,11,1,DL,3,5,4,15,2,10,9,11,1,13
1561,11,1,DL,3,5,4,15,2,10,9,11,1,13
1562,11,1,DL,12,10,13,6,5,1,11,14,15,2
1563,11,1,DL,12,10,13,6,5,1,11,14,15,2
1564,11,1,DL,13,12,1,11,10,3,4,5,6,7
1565,11,1,DL,13,12,1,11,10,3,4,5,6,7
1566,11,1,DL,12,13,11,8,9,10,14,15,1,2
1567,11,1,DL,12,13,11,8,9,10,14,15,1,2
1568,11,2,DL,12,13,3,4,5,6,7,8,9,10
1569,11,2,DL,12,13,3,4,5,6,7,8,9,10
1570,11,2,DL,11,12,13,14,15,1,2,3,4,5
1571,11,2,DL,11,12,13,14,15,1,2,3,4,5
1572,11,2,DL,6,7,8,9,10,11,12,13,14,15
1573,11,2,DL,6,7,8,9,10,11,12,13,14,15
1574,11,2,DL,1,2,3,4,5,6,7,8,9,10
1575,11,2,DL,1,2,3,4,5,6,7,8,9,10
1576,11,2,G,0,0,0,0,0,0,0,0,0,0
1577,11,2,G,0,0,0,0,0,0,0,0,0,0
1578,11,2,UL,14,13,9,2,3,15,11,1,4,8
1579,11,2,UL,14,13,9,2,3,15,11,1,4,8
1580,11,2,UL,15,4,1,9,14,6,2,10,3,5
1581,11,2,UL,15,4,1,9,14,6,2,10,3,5
1582,11,3,UL,8,6,5,14,11,4,7,13,12,9
1583,11,3,UL,8,6,5,14,11,4,7,13,12,9
1584,11,3,UL,13,11,12,7,5,10,14,15,1,2
1585,11,3,UL,13,11,12,7,5,10,14,15,1,2
1586,11,3,UL,3,4,5,6,7,8,9,10,11,12
1587,11,3,UL,3,4,5,6,7,8,9,10,11,12
1588,11,3,UL,13,14,15,1,2,3,4,5,6,7
1589,11,3,UL,13,14,15,1,2,3,4,5,6,7
1590,11,3,UL,8,9,10,11,12,13,14,15,1,2
1591,11,3,UL,8,9,10,11,12,13,14,15,1,2
1592,11,3,UL,3,4,5,6,7,8,9,10,11,12
1593,11,3,UL,3,4,5,6,7,8,9,10,11,12
1594,11,3,UL,13,14,15,1,2,3,4,5,6,7
1595,11,3,UL,13,14,15,1,2,3,4,5,6,7
1596,11,4,UL,8,9,10,11,12,13,14,15,1,2
1597,11,4,UL,8,9,10,11,12,13,14,15,1,2
1598,11,4,UL,3,4,5,6,7,8,9,10,11,12
1599,11,4,UL,3,4,5,6,7,8,9,10,11,12
1600,11,4,UL,13,14,15,1,2,3,4,5,6,7
1601,11,4,UL,13,14,15,1,2,3,4,5,6,7
1602,11,4,UL,8,9,10,11,12,13,14,15,1,2
1603,11,4,UL,8,9,10,11,12,13,14,15,1,2
1604,11,4,UL,3,4,5,6,7,8,9,10,11,12
1605,11,4,UL,3,4,5,6,7,8,9,10,11,12
1606,11,4,UL,13,14,15,1,2,3,4,5,6,7
1607,11,4,UL,13,14,15,1,2,3,4,5,6,7
1608,11,4,UL,8,9,10,11,12,13,14,15,1,2
1609,11,4,UL,8,9,10,11,12,13,14,15,1,2
1610,11,5,DL,11,12,13,14,15,1,2,3,4,5
1611,11,5,DL,11,12,13,14,15,1,2,3,4,5
1612,11,5,DL,6,7,8,9,10,11,12,13,14,15
1613,11,5,DL,6,7,8,9,10,11,12,13,14,15
1614,11,5,DL,1,2,3,4,5,6,7,8,9,10
1615,11,5,DL,1,2,3,4,5,6,7,8,9,10
1616,11,5,DL,11,12,13,14,15,1,2,3,4,5
1617,11,5,DL,11,12,13,14,15,1,2,3,4,5
1618,11,5,DL,6,7,8,9,11,12,13,14,1,2
1619,11,5,DL,6,7,8,9,11,12,13,14,1,2
1620,11,5,DL,3,4,5,6,7,8,9,1,3,4
1621,11,5,DL,3,4,5,6,7,8,9,1,3,4
1622,11,5,DL,6,7,8,9,4,6,7,8,9,4
1623,11,5,DL,6,7,8,9,4,6,7,8,9,4
1624,11,6,DL,13,2,6,4,15,10,8,12,11,5
1625,11,6,DL,13,2,6,4,15,10,8,12,11,5
1626,11,6,DL,14,7,15,2,3,11,1,5,9,6
1627,11,6,DL,14,7,15,2,3,11,1,5,9,6
1628,11,6,DL,4,2,6,9,8,12,1,10,3,13
1629,11,6,DL,4,2,6,9,8,12,1,10,3,13
1630,11,6,DL,5,8,14,6,11,10,12,13,1,3
1631,11,6,DL,5,8,14,6,11,10,12,13,1,3
1632,11,6,DL,4,5,10,7,3,9,8,11,6,12
1633,11,6,DL,4,5,10,7,3,9,8,11,6,12
1634,11,6,DL,8,9,4,7,10,5,13,14,15,1
1635,11,6,DL,8,9,4,7,10,5,13,14,15,1
1636,11,6,DL,7,4,9,2,3,5,6,8,10,11
1637,11,6,DL,7,4,9,2,3,5,6,8,10,11
1638,11,7,DL,12,13,14,15,1,2,3,4,5,6
1639,11,7,DL,12,13,14,15,1,2,3,4,5,6
1640,11,7,DL,7,8,9,10,11,12,13,14,15,1
1641,11,7,DL,7,8,9,10,11,12,13,14,15,1
1642,11,7,DL,2,3,4,5,6,7,8,9,10,11
1643,11,7,DL,2,3,4,5,6,7,8,9,10,11
1644,11,7,DL,12,13,14,15,1,2,3,4,5,6
1645,11,7,DL,12,13,14,15,1,2,3,4,5,6
1646,11,7,G,0,0,0,0,0,0,0,0,0,0
1647,11,7,G,0,0,0,0,0,0,0,0,0,0
1648,11,7,UL,5,10,8,13,3,15,14,4,9,2
1649,11,7,UL,5,10,8,13,3,15,14,4,9,2
1650,11,7,UL,4,7,12,9,11,8,1,15,13,5
1651,11,7,UL,4,7,12,9,11,8,1,15,13,5
1652,11,8,UL,12,14,11,13,2,6,1,9,15,3
1653,11,8,UL,12,14,11,13,2,6,1,9,15,3
1654,11,8,UL,1,14,2,11,3,4,5,6,7,8
1655,11,8,UL,1,14,2,11,3,4,5,6,7,8
1656,11,8,UL,14,9,10,11,12,13,15,1,2,3
1657,11,8,UL,14,9,10,11,12,13,15,1,2,3
1658,11,8,UL,4,5,6,7,8,9,10,11,12,13
1659,11,8,UL,4,5,6,7,8,9,10,11,12,13
1660,11,8,UL,14,15,1,2,3,4,5,6,7,8
1661,11,8,UL,14,15,1,2,3,4,5,6,7,8
1662,11,8,UL,9,10,11,12,13,14,15,1,2,3
1663,11,8,UL,9,10,11,12,13,14,15,1,2,3
1664,11,8,UL,4,5,6,7,8,9,10,11,12,13
1665,11,8,UL,4,5,6,7,8,9,10,11,12,13
1666,11,9,UL,14,15,1,2,3,4,5,6,7,8
1667,11,9,UL,14,15,1,2,3,4,5,6,7,8
1668,11,9,UL,9,10,11,12,13,14,15,1,2,3
1669,11,9,UL,9,10,11,12,13,14,15,1,2,3
1670,11,9,UL,4,5,6,7,8,9,10,11,12,13
1671,11,9,UL,4,5,6,7,8,9,10,11,12,13
1672,11,9,UL,14,15,1,2,3,4,5,6,7,8
1673,11,9,UL,14,15,1,2,3,4,5,6,7,8
1674,11,9,UL,9,10,11,12,13,14,15,1,2,3
1675,11,9,UL,9,10,11,12,13,14,15,1,2,3
1676,11,9,UL,4,5,6,7,8,9,10,11,12,13
1677,11,9,UL,4,5,6,7,8,9,10,11,12,13
1678,11,9,UL,14,15,1,2,3,4,5,6,7,8
1679,11,9,UL,14,15,1,2,3,4,5,6,7,8
1680,12,0,DL,7,8,9,10,11,12,13,14,15,1
1681,12,0,DL,7,8,9,10,11,12,13,14,15,1
1682,12,0,DL,2,3,4,5,6,7,8,9,10,11
1683,12,0,DL,2,3,4,5,6,7,8,9,10,11
1684,12,0,DL,12,13,14,15,1,2,3,4,5,6
1685,12,0,DL,12,13,14,15,1,2,3,4,5,6
1686,12,0,DL,7,8,9,10,11,12,13,14,15,1
1687,12,0,DL,7,8,9,10,11,12,13,14,15,1
1688,12,0,DL,2,3,4,5,7,9,10,11,12,13
1689,12,0,DL,2,3,4,5,7,9,10,11,12,13
1690,12,0,DL,14,15,1,2,3,7,10,11,12,13
1691,12,0,DL,14,15,1,2,3,7,10,11,12,13
1692,12,0,DL,14,15,2,10,14,15,2,10,14,15
1693,12,0,DL,14,15,2,10,14,15,2,10,14,15
1694,12,1,DL,8,10,5,7,2,9,15,6,12,4
1695,12,1,DL,8,10,5,7,2,9,15,6,12,4
1696,12,1,DL,12,4,9,3,13,14,6,7,5,1
1697,12,1,DL,12,4,9,3,13,14,6,7,5,1
1698,12,1,DL,14,10,11,2,12,8,1,6,15,4
1699,12,1,DL,14,10,11,2,12,8,1,6,15,4
1700,12,1,DL,2,4,14,13,8,11,3,10,15,5
1701,12,1,DL,2,4,14,13,8,11,3,10,15,5
1702,12,1,DL,13,9,14,3,5,4,12,11,1,2
1703,12,1,DL,13,9,14,3,5,4,12,11,1,2
1704,12,1,DL,15,5,1,11,13,3,2,4,6,7
1705,12,1,DL,15,5,1,11,13,3,2,4,6,7
1706,12,1,DL,3,8,9,10,11,12,13,14,15,1
1707,12,1,DL,3,8,9,10,11,12,13,14,15,1
1708,12,2,DL,2,3,4,5,6,7,8,9,10,11
1709,12,2,DL,2,3,4,5,6,7,8,9,10,11
1710,12,2,DL,12,13,14,15,1,2,3,4,5,6
1711,12,2,DL,12,13,14,15,1,2,3,4,5,6
1712,12,2,DL,7,8,9,10,11,12,13,14,15,1
1713,12,2,DL,7,8,9,10,11,12,13,14,15,1
1714,12,2,DL,2,3,4,5,6,7,8,9,10,11
1715,12,2,DL,2,3,4,5,6,7,8,9,10,11
1716,12,2,G,0,0,0,0,0,0,0,0,0,0
1717,12,2,G,0,0,0,0,0,0,0,0,0,0
1718,12,2,UL,4,10,9,3,1,2,7,12,14,13
1719,12,2,UL,4,10,9,3,1,2,7,12,14,13
1720,12,2,UL,12,11,3,9,15,2,4,8,1,5
1721,12,2,UL,12,11,3,9,15,2,4,8,1,5
1722,12,3,UL,14,2,13,6,5,1,8,15,11,9
1723,12,3,UL,14,2,13,6,5,1,8,15,11,9
1724,12,3,UL,15,14,11,8,9,10,12,13,1,2
1725,12,3,UL,15,14,11,8,9,10,12,13,1,2
1726,12,3,UL,3,4,5,6,7,8,9,10,11,12
1727,12,3,UL,3,4,5,6,7,8,9,10,11,12
1728,12,3,UL,13,14,15,1,2,3,4,5,6,7
1729,12,3,UL,13,14,15,1,2,3,4,5,6,7
1730,12,3,UL,8,9,10,11,12,13,14,15,1,2
1731,12,3,UL,8,9,10,11,12,13,14,15,1,2
1732,12,3,UL,3,4,5,6,7,8,9,10,11,12
1733,12,3,UL,3,4,5,6,7,8,9,10,11,12
1734,12,3,UL,13,14,15,1,2,3,4,5,6,7
1735,12,3,UL,13,14,15,1,2,3,4,5,6,7
1736,12,4,UL,8,9,10,11,12,13,14,15,1,2
1737,12,4,UL,8,9,10,11,12,13,14,15,1,2
1738,12,4,UL,3,4,5,6,7,8,9,10,11,12
1739,12,4,UL,3,4,5,6,7,8,9,10,11,12
1740,12,4,UL,13,14,15,1,2,3,4,5,6,7
1741,12,4,UL,13,14,15,1,2,3,4,5,6,7
1742,12,4,UL,8,9,10,11,12,13,14,15,1,2
1743,12,4,UL,8,9,10,11,12,13,14,15,1,2
1744,12,4,UL,3,4,5,6,7,8,9,10,11,12
1745,12,4,UL,3,4,5,6,7,8,9,10,11,12
1746,12,4,UL,13,14,15,1,2,3,4,5,6,7
1747,12,4,UL,13,14,15,1,2,3,4,5,6,7
1748,12,4,UL,8,9,10,11,12,13,14,15,1,2
1749,12,4,UL,8,9,10,11,12,13,14,15,1,2
1750,12,5,DL,12,13,14,15,1,2,3,4,5,6
1751,12,5,DL,12,13,14,15,1,2,3,4,5,6
1752,12,5,DL,7,8,9,10,11,12,13,14,15,1
1753,12,5,DL,7,8,9,10,11,12,13,14,15,1
1754,12,5,DL,2,3,4,5,6,7,8,9,10,11
1755,12,5,DL,2,3,4,5,6,7,8,9,10,11
1756,12,5,DL,12,13,14,15,1,2,3,4,5,6
1757,12,5,DL,12,13,14,15,1,2,3,4,5,6
1758,12,5,DL,7,8,9,10,11,12,13,14,15,1
1759,12,5,DL,7,8,9,10,11,12,13,14,15,1
1760,12,5,DL,3,4,5,6,7,8,9,1,3,4
1761,12,5,DL,3,4,5,6,7,8,9,1,3,4
1762,12,5,DL,5,6,7,8,9,5,6,7,8,9
1763,12,5,DL,5,6,7,8,9,5,6,7,8,9
1764,12,6,DL,1,6,13,9,14,15,2,8,12,3
1765,12,6,DL,1,6,13,9,14,15,2,8,12,3
1766,12,6,DL,4,11,15,1,8,10,12,5,13,9
1767,12,6,DL,4,11,15,1,8,10,12,5,13,9
1768,12,6,DL,7,14,10,8,15,5,1,12,2,11
1769,12,6,DL,7,14,10,8,15,5,1,12,2,11
1770,12,6,DL,11,9,8,5,4,2,13,7,6,10
1771,12,6,DL,11,9,8,5,4,2,13,7,6,10
1772,12,6,DL,10,6,3,2,11,4,14,9,7,5
1773,12,6,DL,10,6,3,2,11,4,14,9,7,5
1774,12,6,DL,6,5,7,3,4,10,11,12,13,14
1775,12,6,DL,6,5,7,3,4,10,11,12,13,14
1776,12,6,DL,4,3,15,1,2,5,6,7,8,9
1777,12,6,DL,4,3,15,1,2,5,6,7,8,9
1778,12,7,DL,3,10,11,12,13,14,15,1,2,4
1779,12,7,DL,3,10,11,12,13,14,15,1,2,4
1780,12,7,DL,5,6,7,8,9,10,11,12,13,14
1781,12,7,DL,5,6,7,8,9,10,11,12,13,14
1782,12,7,DL,15,1,2,3,4,5,6,7,8,9
1783,12,7,DL,15,1,2,3,4,5,6,7,8,9
1784,12,7,DL,10,11,12,13,14,15,1,2,3,4
1785,12,7,DL,10,11,12,13,14,15,1,2,3,4
1786,12,7,G,0,0,0,0,0,0,0,0,0,0
1787,12,7,G,0,0,0,0,0,0,0,0,0,0
1788,12,7,UL,11,13,10,8,4,15,5,1,7,2
1789,12,7,UL,11,13,10,8,4,15,5,1,7,2
1790,12,7,UL,15,14,1,6,3,13,11,10,12,2
1791,12,7,UL,15,14,1,6,3,13,11,10,12,2
1792,12,8,UL,14,2,12,1,9,8,15,3,4,5
1793,12,8,UL,14,2,12,1,9,8,15,3,4,5
1794,12,8,UL,14,8,9,6,7,10,11,12,13,15
1795,12,8,UL,14,8,9,6,7,10,11,12,13,15
1796,12,8,UL,9,1,2,3,4,5,6,7,8,10
1797,12,8,UL,9,1,2,3,4,5,6,7,8,10
1798,12,8,UL,11,12,13,14,15,1,2,3,4,5
1799,12,8,UL,11,12,13,14,15,1,2,3,4,5
1800,12,8,UL,6,7,8,9,10,11,12,13,14,15
1801,12,8,UL,6,7,8,9,10,11,12,13,14,15
1802,12,8,UL,1,2,3,4,5,6,7,8,9,10
1803,12,8,UL,1,2,3,4,5,6,7,8,9,10
1804,12,8,UL,11,12,13,14,15,1,2,3,4,5
1805,12,8,UL,11,12,13,14,15,1,2,3,4,5
1806,12,9,UL,6,7,8,9,10,11,12,13,14,15
1807,12,9,UL,6,7,8,9,10,11,12,13,14,15
1808,12,9,UL,1,2,3,4,5,6,7,8,9,10
1809,12,9,UL,1,2,3,4,5,6,7,8,9,10
1810,12,9,UL,11,12,13,14,15,1,2,3,4,5
1811,12,9,UL,11,12,13,14,15,1,2,3,4,5
1812,12,9,UL,6,7,8,9,10,11,12,13,14,15
1813,12,9,UL,6,7,8,9,10,11,12,13,14,15
1814,12,9,UL,1,2,3,4,5,6,7,8,9,10
1815,12,9,UL,1,2,3,4,5,6,7,8,9,10
1816,12,9,UL,11,12,13,14,15,1,2,3,4,5
1817,12,9,UL,11,12,13,14,15,1,2,3,4,5
1818,12,9,UL,6,7,8,9,10,11,12,13,14,15
1819,12,9,UL,6,7,8,9,10,11,12,13,14,15
1820,13,0,DL,5,6,7,8,9,10,11,12,13,14
1821,13,0,DL,5,6,7,8,9,10,11,12,13,14
1822,13,0,DL,15,1,2,3,4,5,6,7,8,9
1823,13,0,DL,15,1,2,3,4,5,6,7,8,9
1824,13,0,DL,10,11,12,13,14,15,1,2,3,4
1825,13,0,DL,10,11,12,13,14,15,1,2,3,4
1826,13,0,DL,5,6,7,8,9,10,11,12,13,14
1827,13,0,DL,5,6,7,8,9,10,11,12,13,14
1828,13,0,DL,15,1,2,3,4,6,7,8,9,10
1829,13,0,DL,15,1,2,3,4,6,7,8,9,10
1830,13,0,DL,11,12,13,14,15,1,2,3,4,10
1831,13,0,DL,11,12,13,14,15,1,2,3,4,10
1832,13,0,DL,11,12,13,14,15,2,3,11,12,13
1833,13,0,DL,11,12,13,14,15,2,3,11,12,13
1834,13,1,DL,5,7,13,6,15,11,3,1,12,8
1835,13,1,DL,5,7,13,6,15,11,3,1,12,8
1836,13,1,DL,2,6,11,10,8,9,3,12,7,14
1837,13,1,DL,2,6,11,10,8,9,3,12,7,14
1838,13,1,DL,15,2,14,9,11,13,10,12,6,5
1839,13,1,DL,15,2,14,9,11,13,10,12,6,5
1840,13,1,DL,11,4,14,1,10,5,2,15,3,12
1841,13,1,DL,11,4,14,1,10,5,2,15,3,12
1842,13,1,DL,13,2,1,14,12,5,15,3,4,6
1843,13,1,DL,13,2,1,14,12,5,15,3,4,6
1844,13,1,DL,15,4,1,14,2,13,7,8,9,10
1845,13,1,DL,15,4,1,14,2,13,7,8,9,10
1846,13,1,DL,13,1,4,11,12,14,15,2,3,5
1847,13,1,DL,13,1,4,11,12,14,15,2,3,5
1848,13,2,DL,4,6,7,8,9,10,11,12,13,14
1849,13,2,DL,4,6,7,8,9,10,11,12,13,14
1850,13,2,DL,15,1,2,3,4,5,6,7,8,9
1851,13,2,DL,15,1,2,3,4,5,6,7,8,9
1852,13,2,DL,10,11,12,13,14,15,1,2,3,4
1853,13,2,DL,10,11,12,13,14,15,1,2,3,4
1854,13,2,DL,5,6,7,8,9,10,11,12,13,14
1855,13,2,DL,5,6,7,8,9,10,11,12,13,14
1856,13,2,G,0,0,0,0,0,0,0,0,0,0
1857,13,2,G,0,0,0,0,0,0,0,0,0,0
1858,13,2,UL,5,14,7,8,6,4,2,11,1,10
1859,13,2,UL,5,14,7,8,6,4,2,11,1,10
1860,13,2,UL,7,10,11,6,9,15,12,14,5,2
1861,13,2,UL,7,10,11,6,9,15,12,14,5,2
1862,13,3,UL,13,4,3,14,12,1,8,9,15,2
1863,13,3,UL,13,4,3,14,12,1,8,9,15,2
1864,13,3,UL,8,13,3,15,4,5,6,7,9,10
1865,13,3,UL,8,13,3,15,4,5,6,7,9,10
1866,13,3,UL,11,12,13,14,15,1,2,3,4,5
1867,13,3,UL,11,12,13,14,15,1,2,3,4,5
1868,13,3,UL,6,7,8,9,10,11,12,13,14,15
1869,13,3,UL,6,7,8,9,10,11,12,13,14,15
1870,13,3,UL,1,2,3,4,5,6,7,8,9,10
1871,13,3,UL,1,2,3,4,5,6,7,8,9,10
1872,13,3,UL,11,12,13,14,15,1,2,3,4,5
1873,13,3,UL,11,12,13,14,15,1,2,3,4,5
1874,13,3,UL,6,7,8,9,10,11,12,13,14,15
1875,13,3,UL,6,7,8,9,10,11,12,13,14,15
1876,13,4,UL,1,2,3,4,5,6,7,8,9,10
1877,13,4,UL,1,2,3,4,5,6,7,8,9,10
1878,13,4,UL,11,12,13,14,15,1,2,3,4,5
1879,13,4,UL,11,12,13,14,15,1,2,3,4,5
1880,13,4,UL,6,7,8,9,10,11,12,13,14,15
1881,13,4,UL,6,7,8,9,10,11,12,13,14,15
1882,13,4,UL,1,2,3,4,5,6,7,8,9,10
1883,13,4,UL,1,2,3,4,5,6,7,8,9,10
1884,13,4,UL,11,12,13,14,15,1,2,3,4,5
1885,13,4,UL,11,12,13,14,15,1,2,3,4,5
1886,13,4,UL,6,7,8,9,10,11,12,13,14,15
1887,13,4,UL,6,7,8,9,10,11,12,13,14,15
1888,13,4,UL,1,2,3,4,5,6,7,8,9,10
1889,13,4,UL,1,2,3,4,5,6,7,8,9,10
1890,13,5,DL,15,1,2,3,4,5,6,7,8,9
1891,13,5,DL,15,1,2,3,4,5,6,7,8,9
1892,13,5,DL,10,11,12,13,14,15,1,2,3,4
1893,13,5,DL,10,11,12,13,14,15,1,2,3,4
1894,13,5,DL,5,6,7,8,9,10,11,12,13,14
1895,13,5,DL,5,6,7,8,9,10,11,12,13,14
